Txhash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol
0xd8927ea4b43e5bcdc306de55186ce9c14541a388493ad1177e07e69ebd7791f4,10773272,1598936594,2020-09-01 05:03:14,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,29.9693007,"$353,306.65",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9cf4303a40f3c58fd9f0116837bf9feefd7f8121e5fd0460fd5342700a5859cd,10774986,1598959397,2020-09-01 11:23:17,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.06897374,$813.13,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x66bc284734c02312b08b118c882b55b5cbdd69b963f571cbb98d91d1f3c894ac,10775066,1598960314,2020-09-01 11:38:34,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0052947,$62.42,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xed7ef193a6aa61db94bfbcc428e79dafd5714090d0aaaf862d1db261f37c9cff,10777710,1598995487,2020-09-01 21:24:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,11.7455427,"$138,467.64",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcb390b79694a8b0d00a90b2c45001b782dcc725ee2644a3fa8ae5ad543e308fe,10778086,1598999738,2020-09-01 22:35:38,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9983007,"$11,768.92",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x30bf70e2793e35fa194bc447b9490a649796122f989a55eb2a727bcf28504310,10778837,1599009985,2020-09-02 01:26:25,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0092907,$106.69,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x69a4a1b4374019e423ca9ccb4d131e8f69341d15d459610da7828bd5aabdd461,10779261,1599015541,2020-09-02 02:59:01,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9973007,"$22,936.28",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x688a2367119707f9b914bdfb65a2163c373af38cea7b733ac40eeb06f1af692b,10779927,1599024654,2020-09-02 05:30:54,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,35.25450516,"$404,850.06",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe4deeaf8b6e4b398484986a3f8c263768fef7dd49ab9f4cc36d3e67b607a11a2,10779933,1599024704,2020-09-02 05:31:44,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2090907,"$2,401.12",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xdffd420e631a46c769c42dc2f8c3995fc0f4755689a44efc8631109849d09260,10780507,1599032301,2020-09-02 07:38:21,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.0232757,"$11,750.93",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xfe0b507a8114237ca0c7818f939154fc48f0f11b4b727eae603b83a0f942d365,10780614,1599033837,2020-09-02 08:03:57,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.24356043,"$2,796.96",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x179191b8823aee672b5ea7da5245f90cb1f6a2bef5b8f97a286a0e9778a7eba4,10782410,1599057339,2020-09-02 14:35:39,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9983007,"$11,464.13",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xca69fc4540e3f6f78bca9ca8c33a2b0f73070bf57fe701a9f0bf9eef3a50c6e5,10784301,1599082747,2020-09-02 21:39:07,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9983007,"$11,464.13",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xbe49093d4802b43a9a0e12a082add7fe7f055e8804265161b69aa265eb48d148,10784332,1599083120,2020-09-02 21:45:20,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.1194804,"$1,372.07",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x47a321d919abbadf01ea2d21ce34ff4d099f0e6c9bc37086c0b3cdce68dae76b,10785156,1599094136,2020-09-03 00:48:56,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.4948007,"$45,511.16",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x04513f53795bcf9758eaf4fc0a6a735deb2b0af4e4102a2642570465d8fc739f,10785157,1599094159,2020-09-03 00:49:19,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,31.4678007,"$318,620.61",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe797b1f415c417534ad2abd474f6b969ae5602b5567b36b5556a536ff83debfb,10786093,1599105701,2020-09-03 04:01:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.0902007,"$92,040.92",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x019ee4da3c747c598b9110685796e9a5eb464f35cada7f11ea1427e6773daf3f,10786287,1599108405,2020-09-03 04:46:45,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,6.02880345561334898,"$64,777.74",0x49849c98ae39fff122806c06791fa73784fb3675,Curve.fi renBTC/wBTC,crvRenWBTC
0x8d729711c10bddb06ee188d2e82e29fd1b0152fa070a8e54c4d5a15f02faadf2,10786841,1599116026,2020-09-03 06:53:46,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.5977007,"$16,177.18",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xdbfd8e63589a24e514a0e163ed1b2a56a920a7b204ad520d5391d6d0c5b2aba5,10787321,1599122790,2020-09-03 08:46:30,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0992007,"$1,004.44",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x570080a89f387d82b7515b2e27f7f77382d5ebdb44565dd93fadcd126cce144d,10787640,1599126695,2020-09-03 09:51:35,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,45.9533007,"$465,290.50",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x29d5399f3011bf21cacb9ca54379194f06339f91352587f36bae392cc763fd45,10787655,1599126914,2020-09-03 09:55:14,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,39.9593007,"$404,599.51",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4ee0f069dd27af06dd863d235d6f6c1110fb5dbc479e065dd455741e620e8955,10788143,1599133612,2020-09-03 11:46:52,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,11.9873007,"$121,374.90",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4fb86c8edbd88bac763df5f782aef907c8a2d18ece904a8f8675112af667833b,10788178,1599134208,2020-09-03 11:56:48,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0002997,$3.03,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x91c1266e0d697f1450a7a84f1cfc2214d5a187a2ae8e04f86d0aea528d0b4c07,10788187,1599134329,2020-09-03 11:58:49,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,12.4398477,"$125,957.07",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2e98e499210aedfbc14cfcbe93556e0a4b806d2a0c0c5dd13efaa035c023cb88,10788975,1599144996,2020-09-03 14:56:36,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9973007,"$20,223.25",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe9d41a3395d95ff632c49de85e824a72bd2e7edde0a08634bbc1a521ad11c73b,10789229,1599148458,2020-09-03 15:54:18,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.9893007,"$101,144.57",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x17ec216fd456425190d8faefeb97c63b158521ee549e1ea2287ab5b12112eae6,10789232,1599148501,2020-09-03 15:55:01,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9973007,"$20,223.25",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xaa9eb8d32ba925010f49aa9aa17e68f7a87cedce55e9d474c820b1302b150fd9,10790480,1599164952,2020-09-03 20:29:12,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9983007,"$10,108.08",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd583f9ebd4b735d1eda1b019622756312d90422435dec674336fe262317d36ed,10790945,1599170767,2020-09-03 22:06:07,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0992007,"$1,004.44",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6fb4740b0a10fe2c52ed5ce8e8263b34cf7a78a3409ba27693ecf21cc9cef818,10791651,1599180693,2020-09-04 00:51:33,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,19.9783017,"$209,263.14",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9519732d1e14ba7a7210872aba81b0de06def0d8ba2c92184e171c55dc149116,10793830,1599208247,2020-09-04 08:30:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0016983,$17.79,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8fe539f30aaf4d32aa8c287eaeceea9faec8f63076dd1a80c16f9d208393a9e7,10794671,1599220043,2020-09-04 11:47:23,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.3969007,"$25,106.39",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3ac58bfb356fb14433a0f9c3df3c467c25d88c60cd7f6e2d11a0671e8488fed2,10794951,1599223653,2020-09-04 12:47:33,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,5.01146354,"$52,492.68",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcca2fdc63caa95c110f393161ccf3d881fb4ee8e7aa92d8c90bbcc13639efb60,10795090,1599225301,2020-09-04 13:15:01,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9963007,"$31,384.81",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xdbe02ac522c6c68ef1421cfffdcc8a6ba5be4145f0a9ffcc0dd8ceb94a3deaf2,10795606,1599232089,2020-09-04 15:08:09,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,49.9493007,"$523,194.99",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x424cfd59893cae90391b6eaa5e2a23d13adaafba244f0b977166b0b47f4a1466,10797215,1599253647,2020-09-04 21:07:27,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9963007,"$31,384.81",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x812936c441582cd80cbe96cd1e6b70adb19ecb3fae953cc2f707e6942b1cf449,10797821,1599261563,2020-09-04 23:19:23,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9960842,"$31,382.55",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xddb36cc6eefd9d7b8357884b05eb23e2ecfbccdca290aec56965eb187862669d,10798211,1599266311,2020-09-05 00:38:31,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,25.9633107,"$262,591.19",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x75cd7927c6604c8de66c13722a71bf3fc10448915f939991bca0dafd41f25957,10798639,1599271926,2020-09-05 02:12:06,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.52852504,"$15,459.40",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb4f975a651dd1d048ab5ffc17f4782f7dcc0864165cfc7b56eace690125d13e1,10799147,1599279024,2020-09-05 04:10:24,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9943007,"$50,512.02",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x54fd2ccf2df478a58818c025c305524228af9ce2e5d47fe8f362ed64849ae6a6,10799188,1599279466,2020-09-05 04:17:46,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2990007,"$3,024.07",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd6ef50406cdb0dc403c45c179bae00dd8bdc80c9f52a09e9b14fb1496440d206,10799993,1599290414,2020-09-05 07:20:14,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0192807,$195.00,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xbacb1e5de20a58eb523af5457bd923bfc76209939656faef19c73a98401f2fb6,10800013,1599290715,2020-09-05 07:25:15,0x0ca2d04d6504d526293b525d01d63b72503c4f98,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.068580730189964846,$698.08,0x49849c98ae39fff122806c06791fa73784fb3675,Curve.fi renBTC/wBTC,crvRenWBTC
0x1bb0efcc10dac4dc4dfcdd66c8eb3358ee5f42c2f4b6ad3e6e0343c49b22e8e1,10800236,1599293768,2020-09-05 08:16:08,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9943007,"$50,512.02",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc50971dbface13a16e22e0573e27f62fad8cd97cc71577f70ca85d6c026a9d49,10801342,1599308185,2020-09-05 12:16:25,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,15.9833007,"$161,654.03",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8607fc9e562cd3604d980ad6516c34d59bf6b7bcf04061b128d629fd94f073b0,10802454,1599322859,2020-09-05 16:20:59,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.5010984,"$5,068.08",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa81824b902c8d130c057e2065fae7b701988a9fdbc8c8800a7e411c85f751eed,10803587,1599337436,2020-09-05 20:23:56,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.01130267,"$20,342.18",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8af46174ed42b3835e86944882b035c5a5864e131613a0b8cde94fb9ec226885,10803868,1599341101,2020-09-05 21:25:01,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.1081907,"$11,208.17",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4f0f08baed06c6f22feaed1ad294227c67489a435715d3cac38fa60f60d12ad9,10803993,1599342756,2020-09-05 21:52:36,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.3989007,"$4,034.45",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x492fa23315ce37f0431f5b7013a710adcf4e818855a517ffa13e43e891cd7023,10804031,1599343458,2020-09-05 22:04:18,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9983007,"$10,096.75",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb6065097cf0b0dbb7888e44764401c18b3158c66489bcbc3d69ebcbfc86bc00d,10805123,1599357724,2020-09-06 02:02:04,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.4959696,"$15,205.84",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3aaf3016c66c71a57b4c5fed968caf7e9fd743434cf1829614de00e72416b708,10806117,1599371154,2020-09-06 05:45:54,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,19.9793007,"$203,080.36",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb30051ea48b1cf8ef02cea02cf107c541ab88e558fca5d0c8e85d60cdcd3cdc7,10806424,1599375068,2020-09-06 06:51:08,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.20670123,"$2,101.02",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcd815b640f1da6b6392092a8b3352cba21f2f73f690b7de66ebd033565ab4941,10807186,1599384965,2020-09-06 09:36:05,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2990007,"$3,039.20",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcf44c2feff94e1f4d2def782376fe12d1491919a1e79ed87e59a86ef61db68af,10807352,1599387115,2020-09-06 10:11:55,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.6946007,"$47,718.45",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x95c63e9cd8b8845bbd538c019bc26f223d456abe24817396832ce680617b5051,10808266,1599399221,2020-09-06 13:33:41,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.19052611,"$1,936.61",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x98bf69b74455c02716e970000b483fb43985bd016dabebbbd52914511274ded1,10808664,1599404579,2020-09-06 15:02:59,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,11.8724157,"$120,677.62",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x538ec0f1852c556fd89b0e8049774b0773af02c1d5fd7a678442965111a4e2c9,10808719,1599405256,2020-09-06 15:14:16,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9973007,"$20,301.64",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x16bbdf040958bad3eed5e0f7c8ed9c1c4083fce19d6e9157f7c37209c397ac11,10809121,1599410267,2020-09-06 16:37:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.3199797,"$3,252.45",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x835a64c7f8065e329fb30253f0a00c10b99c75b54018e067704e509d4a53b4f6,10809388,1599413984,2020-09-06 17:39:44,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,19.9793007,"$203,080.36",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xace0dc8001f9d6461165a8b2759d4ca488cc549d4d1ef409804020c5fb8fbda3,10809541,1599415949,2020-09-06 18:12:29,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0882117,$896.63,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3bac5164a678462b526aca0caa16ffb3e6fb943c51474d6a4353062277e4fcb6,10809921,1599420617,2020-09-06 19:30:17,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9973007,"$20,301.64",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x27b6df382fd0c1ff86d7f216e1858f924d50fa53bed13e3b5c4e521846cdde32,10810031,1599422061,2020-09-06 19:54:21,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.99667582,"$20,295.29",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x20a8df542f73910c2fcc8f14f4bc6b1ce4b71470bed3f7f81f82d10b05ff25d4,10810051,1599422374,2020-09-06 19:59:34,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9943007,"$50,764.76",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x23874215dd6b48066f316b84ac520b3c599f1f641059a3d499c1608fa2537ece,10811251,1599437900,2020-09-07 00:18:20,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.9953007,"$41,334.86",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x082b923b1c1bc2e0c7bc515c9fedffd85e20773180ff48b562449585f057ead2,10811432,1599440428,2020-09-07 01:00:28,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9983007,"$10,328.29",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb3da9528bd41ee869c183c170b3ccb2b8bd6e23469e7d1f131f4737f4f991dc7,10814020,1599475198,2020-09-07 10:39:58,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.06661263,$689.17,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd6b971c253084693646954490b0a7b48373ea393e94ac906a5a65fc3b729713a,10814947,1599487208,2020-09-07 14:00:08,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.09658258,$999.23,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6fed34349db5c03202ab7a9074e1e26d73ddc7896ddf98ffbf60850bb6c0b905,10814976,1599487496,2020-09-07 14:04:56,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.4978007,"$15,496.05",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x195415657bb97f5b8b6f95983175ba3a85319118763d77f67bb78039f82d7063,10815611,1599496211,2020-09-07 16:30:11,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.003996,$41.34,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x7a0cdb936a789c628ff687208033f479f2bdd456eed7bf9adad3790f2bcd4e30,10815962,1599501099,2020-09-07 17:51:39,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0002997,$3.10,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa61464200bd606d07251433c724a22170969d6b5b806207f55fb69f79bb1819a,10816008,1599501469,2020-09-07 17:57:49,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.6376617,"$6,597.17",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x27e275d0dc340ce9f62f08535dfe8b8c99607f317c8019a339b6002d537edbb8,10816345,1599506039,2020-09-07 19:13:59,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.04751048,$491.54,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x77720a65902e10e10c68a992daf54189f9dc17fd8c82c0a87ef2a6d38b8eb1f8,10816540,1599508706,2020-09-07 19:58:26,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.8984007,"$9,294.74",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9b6b9983d2361d06b738a670439ba8d1051c76555814fc34d7460caf3f2fdc81,10816693,1599510573,2020-09-07 20:29:33,0xbf7d65d769e82e7b862df338223263ba33f72623,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.000806123820767021,$8.48,0x49849c98ae39fff122806c06791fa73784fb3675,Curve.fi renBTC/wBTC,crvRenWBTC
0x12dbc053096973220d8422aa4216989ae7542e29e2354ba272d7ca9703f190e9,10816784,1599511790,2020-09-07 20:49:50,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.1981007,"$12,395.39",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x92163c3c50228c78365354cb3b7ccc27f5872361f4fb9a28e7eed74b28cb8810,10817027,1599514964,2020-09-07 21:42:44,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0776525,$803.38,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x451550e6363c120c505eea7330251de5519ef31f02b65b533afa7b15ae2ca021,10818715,1599537935,2020-09-08 04:05:35,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.00347536,"$10,139.82",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4bcf269fe3e5133a3315f54c774bdfc4264676014f21a39847235594c0ad4546,10818893,1599540243,2020-09-08 04:44:03,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.7185807,"$7,261.05",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd5d668b97e2f77522ee7869370dc49546118321304c08e65c467719c7185411e,10819704,1599550759,2020-09-08 07:39:19,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.82396279,"$8,325.90",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
